
be745642b85e78cd4317217b41afd361,51(64),1992-06-19,2022-07-16
284f9d387571e9fe9aff518e40e00e77,67(73),1992-06-19,2020-03-17
57e3c3bd2430e6f47159b83b589e6bd2,60(69),1992-06-19,2022-07-16
42185572fab3f40a7814c31e23481275,61(67),1992-06-19,2021-01-18
7eaf375e2c95db72225966b6e3f31ce9,66(73),1992-06-19,2020-03-17
00a4b91ee5e84b94bb109a1b8c52822d,67(72),1992-06-19,2022-07-13
0a9cb2d3277f0887a6d0ec7bef0862b8,50(62),1992-06-19,2022-07-16
03c80f52a96cbf76982b41ed41af2935,54(59),1992-06-19,2019-08-14
b697072881bb2d0dd87abedb0d576a36,60(68),1992-06-19,2019-07-19
758397fdba254181db7158f0faa03aa7,63(71),1992-06-19,2018-12-24
8d40bb6c8cd9735b63d1c61e5177f0ca,65(69),1992-06-19,2018-05-18
aeef0aef0cc6eda23e433756575df9a4,57(67),1992-06-19,2022-06-24
82c940cae9769e4fe5b1b24ffd94c71d,55(67),1992-06-19,2022-06-24
359240901c8ef35052bf90f81012942e,58(67),1992-06-19,2021-04-07
183594309f602439d245a998ce0aa9f9,43(46),1992-06-19,2013-01-07
6d1c04252360c75cddee2e5ed57ba5a6,49(57),1992-06-19,2015-08-26
8a6c3ee0f054d97701b59789822a6677,59(67),1992-06-19,2021-07-27
afc7a4497f361e2b5b1d2ca2feefe55a,64(71),1992-06-19,2019-09-17
0cab17a994d8ec961cfafa7ad53cb35d,68(72),1992-06-19,2022-06-24
f23af3310e6fb3c21953722359d5e765,67(70),1992-06-19,2022-06-24
4caf7b73f48d7e7c4ef9623e633af991,48(52),1992-06-19,2014-06-02
7ded487a54c8195b6852dcd120a932d5,60(70),1992-06-19,2021-07-30
01d22fcb5a6e4725680350fa37e4365e,56(67),1992-06-19,2022-06-25
30b5df8575e36ba9fd5e226d02961464,57(67),1992-06-19,2022-06-25
faac793ef449262daae8cc3d8b36640b,63(70),1992-06-19,2013-09-04
a5ad3982b08c28db8e37df8dd7450b2d,67(72),1992-06-19,2019-10-08
06f0286d034fbc6e062cdc4390c43f9c,59(67),1992-06-19,2022-06-25
0b2d6733f90daa1f1d013750eecbfa74,65(71),1992-06-19,2022-06-25
3a68cd16a173448d5c60e2a7a472a5ba,69(72),1992-06-19,2022-06-25
5876dcf76f6227ddf1cccb80605bed1b,54(66),1992-06-19,2022-06-26
9bdc17a2852400f8bad8079ab6a79756,66(71),1992-06-19,2022-06-23
1ee7d05d7e711b24dff6e34484a600e6,60(69),1992-06-19,2021-10-16
0c0d617bdbae68c86027d9d3f8ea9e4e,61(69),1992-06-19,2021-02-16
d4c74ef58e81f6221db4117a11d645b1,63(71),1992-06-19,2020-09-23
7ac7161fd7569acff6bdd8ce21cd8f73,65(72),1992-06-19,2022-06-27
4de9a95e6ab3e36a24476d9ff61591e9,58(67),1992-06-19,2022-06-25
c9bf91012fe8f924419c7ec06e8c3e40,63(69),1992-06-19,2021-07-27
d93ba6c20b87e158571a58ba9f02d3ee,57(67),1992-06-19,2022-06-25
a16fb0d0fedcd98aa666aa01b0e9b594,59(68),1992-06-19,2022-06-28
97f981e84a059e727e2fc1d30bbb9921,59(68),1992-06-19,2022-06-28
de108f1976b28d04f800ff9e8392dfd5,66(72),1992-06-19,2019-05-03
4a0a46b6a5adcb9e28307eb8c3db864e,66(71),1992-06-19,2022-05-06
1058fbfa5c2d1597d4eef8790559814b,61(69),1992-06-19,2015-12-27
8346dbcee05652be56f54b769bcde5c9,58(68),1992-06-19,2021-03-19
7246b9bdfc2b5af1fadf56e3dee0bc96,67(72),1992-06-19,2022-05-06
5cec996afbd3c6590812fef7535bd941,65(70),1992-06-19,2022-05-06
817c26c5422d95af4aef63e605c00fd2,60(66),1992-06-19,2018-05-22
f74db2b943827b4d9692b41c00ff3a84,66(71),1992-06-19,2022-08-03
8d794a128284356291cd6a345d221c22,50(70),2021-01-23,2021-02-01
d9d4b4f91106569a7aaeac0f8da41ef0,63(70),1992-06-19,2022-02-20
febf1ea27952d19274cfda887f15b117,58(65),1992-06-19,2022-06-15
ade2845071d9ee8bcb5d84a63408e1ec,62(68),1992-06-19,2021-07-27
4658bc94015966a9c548899621709883,51(55),1992-06-19,2016-07-17
44bfba63637b0caab320b3f1abbbfccd,63(70),1992-06-19,2019-11-04
801ebf9df59481e77d930884bc35b83d,58(68),1992-06-19,2022-05-23
1538fe34397dfa788af206b7b7fcbfc2,64(71),1992-06-19,2021-01-29
df035a9f9f34651c7cb370641e4f820a,59(71),1992-06-19,2022-08-08
c3f77b190baf21180e0eff9527d3f340,67(71),1992-06-19,2021-04-21
42678b26a3dd591dfca054e9b3ac5ffb,62(69),1992-06-19,2019-10-24
1392b1c611dde5cade6f06e0b15f44d8,67(72),1992-06-19,2022-08-12
14322e8e70eb3ec30debff0833441701,62(71),1992-06-19,2023-01-13
bdf5dbd784919514eb4355deceb13d46,65(71),1992-06-19,2022-08-18
fe67066aaef455c8ed78b17c6ca19f66,61(71),1992-06-19,2022-08-12
e9d1c41798f914cba0d536bda2da502a,65(70),1992-06-19,2022-08-26
253dc87787c3a648d48ce6fdb832657f,63(71),1992-06-19,2022-08-23
45fcf9000fdd9704736287df24cccc81,66(72),1992-06-19,2022-08-10
cd43cac9141b13bda41815d80f9e4287,60(68),1992-06-19,2018-07-16
4f3bb4eb52e3460aabed4a708a9b715b,66(70),1992-06-19,2022-01-29
6fa14e671ab9623f4224e3840c9094d0,60(67),1992-06-19,2013-11-19
42caa2ae5037388bc982b9b5e8fa000f,62(68),1992-06-19,2019-11-14
47ad37fe7302da21d6dde66a8cbab126,54(62),1992-06-19,2022-01-30
4f1e1f256b9309db233b12500efa6403,61(68),1992-06-19,2022-01-02
e41980e47e0ba1975671a7cbdb0c3902,55(60),,2017-05-17
c92e19e40a1704038bf13e29a5cb1256,62(70),1992-06-19,2022-01-30
e67dfa197d8e082fbb9631c240bec43a,58(67),1992-06-19,2020-12-01
bca44feab44f34c3907dd1b35e59544e,57(62),1992-06-19,2017-05-01
1b37b35cc7b6aea3d60c1b1ca9e35833,65(71),1992-06-19,2025-03-20
8626b959e3fc590eeb2830c7aa5a21a2,67(72),1992-06-19,2021-05-27
2f389ef8746ed67676377a5301998d90,56(66),1992-06-19,2022-01-28
3af0a6104df97e4c4d1c79e66540ed2d,57(64),1992-06-19,2015-10-21
64945ff7818a9795b7cb47c70c2f85e4,62(70),1992-06-19,2022-01-28
0ddcf07a539097437e415f67935e623f,60(69),1992-06-19,2018-05-10
8a36f459b015cd5156a02016078bb860,60(69),2007-07-11,2022-02-02
f6f6cf489596c0f324036fddfa0db181,61(69),1992-06-19,2019-02-04
824caef475596db21d2bcdce7f0642ab,59(66),1992-06-19,2020-10-01
7c6f41ba315f90bcec7ec22a0ca65ebb,68(72),1992-06-19,2022-02-04
0b4529ba3a5b3561031d29f43e353ad5,57(66),1992-06-19,2009-09-26
962c285deeb6499b4d8507180eeafc28,56(67),1992-06-19,2018-08-25
610a4e609804f1eee1a7c8d558e18b8c,60(69),1992-06-19,2022-02-07
495c255e92f23e1268eeb442aa26091d,59(69),1992-06-19,2018-03-05
16ab6473a08a220d639f16a03128bbe1,52(54),1992-06-19,2014-06-16
5b6384a3f11f8667c466a27ebe5cb4ba,49(56),1992-06-19,2015-03-09
3c7bc7a7d2055fbd8845b44c8d1821a6,65(72),1992-06-19,2022-02-07
cdf24a73667b12121432f4e9657f00bb,52(57),1992-06-19,2016-03-13
5e73ab59c7c9199cd9558344bd68496d,67(72),1992-06-19,2024-11-14
3c8b8c8256698e077698d8bfdc5d34f8,58(70),1992-06-19,2014-09-16
bdc937fafff61157ea1534ddd401d67f,66(70),1992-06-19,2019-04-10
a5e1749b3790e200fb257a3b0b2bd4e0,61(70),1992-06-19,2022-02-08
e013d1cabca33d50fdbcf9a4bcc7ac3f,60(68),1992-06-19,2020-04-18
3cfaaadd1cd674ddf6b2c7fd0fa578ab,54(62),1992-06-19,2019-11-26
1cc39f7766cd3900c63d02bacacc1557,56(64),1992-06-19,2019-04-15
eb2595c3e6f68b51e258206f2c05d014,60(68),1992-06-19,2016-10-07
92772487c053b65553d120d774fa0539,63(69),1992-06-19,2022-07-17
f75b679dc01c953ef99edd7cb08e450e,45(54),1992-06-19,2019-04-09
334e0fb8b164090d36927cb3c9bfb7df,62(70),1992-06-19,2019-07-31
d0451c4b5ecc8b4f6a7e29fe6730ac35,63(69),1992-06-19,2022-02-20
b5198890f1e85d589a43edaf9f905fd2,58(68),1992-06-19,2020-03-13
d9a6cfebde6ca829c385f920529eaf1c,68(72),1992-06-19,2021-12-15
2762619972f7360f55099e39332a398d,69(72),1992-06-19,2023-01-06
a969f9a661ded86cc8cb7bbce0797234,59(68),1992-06-19,2020-07-22
777e737baa347686df4ab3eff89eec13,58(66),1992-06-19,2018-06-11
bf98532ca54ad87ac55b61a64c826431,51(61),1992-06-19,2015-01-26
e575b8850c8e870fa369a16386fd697c,62(70),1992-06-19,2019-08-01
19ca72343691310c52aff1d582c67007,61(70),1992-06-19,2019-04-06
9ac770948e6bcaaed9ee8945510643e0,61(70),1992-06-19,2019-10-30
4defa75f3150933b6f62ef99d2f4ab61,61(69),1992-06-19,2019-10-30
fb616cf26589a93c8c2eb75ebaeb82d6,60(70),1992-06-19,2019-07-31
3eeb80640f558934afd5217ab5bb352d,64(69),1992-06-19,2019-01-23
1cee22873650ffbedba4ff123a6ca91c,60(69),1992-06-19,2021-12-29
e31a19a2c06a3ffe705d35fae4734f61,60(67),2001-08-24,2018-04-11
d8534a07b2910a6929f2beeeb86f107a,63(69),1992-06-19,2022-02-24
a055ddcddf32c5f954e7003721bdc4d7,52(55),1992-06-19,2014-10-01
9a0b2634de212d56f2672b5b625f524d,60(68),1992-06-19,2020-01-20
42cf122d37219db437a3704ea5c89443,58(69),1992-06-19,2018-03-29
bfb8090057d8318abdfef6316e650ada,61(67),1992-06-19,2019-11-26
8df6841b2e8d58e6f9f50214e23cf9bb,57(66),1992-06-19,2019-09-13
2f0dd45844e4506a71f19cd933054d2e,58(67),1992-06-19,2015-10-19
25f97e4a7d2764827673d67bdb0e6ca7,60(70),1992-06-19,2017-12-02
4b0c0664d61e4aa2a54e56ee20bc57e2,61(70),1992-06-19,2017-04-10
83f2a3f264c5598f0956160b871142d2,61(70),1992-06-19,2020-04-04
6a799c5749eae261cfea715f2c152091,61(70),1992-06-19,2018-04-18
50b1a11074ef799934bfd2b9493d4958,59(68),1992-06-19,2020-02-24
9180c132325db157b972024939886fbd,62(69),1992-06-19,2016-09-21
babc1557f8a6bd10cd5a888cfa140c13,61(70),1992-06-19,2017-11-20
4723b78f380051216f3fadd3526448f3,57(68),1992-06-19,2022-01-18
5b04556d1874dfaa02c26b7024ffc8a6,61(69),1992-06-19,2015-12-17
e1c39a99afc4d861e077ab97c8116359,61(70),1992-06-19,2017-12-02
fc044e3f723585bfc488c8979c02009c,62(69),1992-06-19,2020-02-18
39f35a9bdfb58307519ab49c755a387e,60(68),1992-06-19,2018-07-20
9738f708e48e63e9e17fa374faf8a361,61(70),1992-06-19,2014-12-17
56f08834e26e72787ec0916960bd2abf,55(70),1992-06-19,2014-12-17
f5072bd2f49826a2c4f5ad2956b24be9,64(69),1992-06-19,2021-05-18
5834c6e398bd629be201c5cc6511d204,60(68),1992-06-19,2016-09-12
e9cd4efa1a33c1dc8d4c49f415014360,63(70),1992-06-19,2020-04-04
e1ae756e1ef5e65dee2b41989e9a6c66,56(67),1992-06-19,2015-11-15
6d6d1f8352a536ec9d6df35cd5d4ac24,62(69),1992-06-19,2015-11-12
a11aa92c96eff803908a256451e6358e,61(71),1992-06-19,2017-11-07
fdf423e7a5ebc777654ab28220541c5a,61(69),1992-06-19,2020-01-23
432482105662541badf9cf9acbc36d42,66(72),1992-06-19,2022-03-23
460b4e2b05506a3591826c694290d150,59(69),1992-06-19,2019-07-26
0797fee772308b47b992c1199a5fddef,66(72),1992-06-19,2020-04-20
9ed0626a6927990b33f4b65fe027faf3,57(65),1992-06-19,2019-09-01
13b4d7d1d8965f7385d4951c46d5663a,59(69),1992-06-19,2017-12-08
9ff23cd4f08b198d27b02ce1d845ff65,61(69),1992-06-19,2021-10-23
eb4965e2f7bfbe5f9bc75b5d471ce4b3,58(67),1992-06-19,2019-07-07
a1570aa60f2f908e631b72983ace44d7,61(69),1992-06-19,2018-12-10
43d6454508abc6e8550333f8c7ac6d5b,67(70),1992-06-19,2020-02-14
bacfd75c83de5d2951eb02a32a068bc9,59(69),1992-06-19,2017-04-03
4d81b55338175a128bfab21cedcf6a44,64(71),1992-06-19,2022-03-22
0e47340283281fcf9c39e268c704f912,63(69),1992-06-19,2018-05-23
af9501d97476e4e2e478eafcd449910a,59(70),1992-06-19,2022-02-15
184c2da5d916dc97121fd964a9f77a10,62(68),1992-06-19,2014-08-10
8e752ecea0fdcea396f247a3b02d7219,60(71),1992-06-19,2022-09-20
32f879d1585ce465b9a17e13c9a9f5a6,66(72),1992-06-19,2022-06-02
ef4738e7a6c61282e81cd43c9e25e011,62(67),1992-06-19,2020-08-25
c5c43c83a8eeb7fe98e8524909a6e9a7,65(72),1992-06-19,2022-09-23
ec04e66241bda17d7686759e05aa3fcf,60(71),1992-06-19,2022-09-23
f7e470f536a70ffc18eba498473a2c34,50(71),2021-08-10,2022-12-07
a11cd1327d5e274c73dd48a160e3b2b8,60(71),1992-06-19,2022-11-29
7a0c6e9ff707871fdfaa551ff718bf7f,61(69),1992-06-19,2016-09-28
bc860bad8abef3c68626cc10a9dfa952,57(69),1992-06-19,2021-11-03
1bdbf265a1b89515f429cd4d35a97adb,61(69),1992-06-19,2025-01-26
e29b83bfde48f8e403a599633025e15f,61(68),1992-06-19,2021-11-03
6300aeccfbb332a4a19684faf4d3fb02,69(72),1992-06-19,2022-09-07
88cd16070e53c8f37fbaa1557a59a1f6,68(72),1992-06-19,2022-09-04
e61188e2655bfb78791cfb1b67a8fb28,56(65),1992-06-19,2019-02-25
cb49889494ac8d707f93385ed6b5aa58,55(63),1992-06-19,2016-12-28
c6d8309f2b9229d04d30b7462ef536e7,66(71),1992-06-19,2022-08-04
24d62e0f7d3047ce7b159a3351fea30c,66(70),1992-06-19,2022-09-08
e923964533377ec3130ca0a0b619bd5a,58(71),1992-06-19,2022-09-09
896d613b5bf310c23dffa8c20883d391,65(72),1992-06-19,2022-09-11
2c9d466e61fb7b036087d41691cbb42a,63(70),1992-06-19,2022-09-09
b02d5af07b9d9eb36ae7fb36035c2591,64(71),1992-06-19,2022-09-13
d72a6c7c3be57fefe9b672289dbcfb5f,59(68),1992-06-19,2022-08-04
b65f85c6146f41a86ed6085ce3b20ae9,61(71),1992-06-19,2022-09-12
d53ff20ca3b9b71c536e79035fe97934,62(68),1992-06-19,2016-03-04
45ee33be85fc3e9b6defe0cf65fff6e1,61(68),1992-06-19,2018-06-04
98797ae6181045482b4c3b6772bd454e,58(71),1992-06-19,2022-09-10
5e750f1399e393a50b669debf53bc7ca,64(70),1992-06-19,2022-09-07
9b0fe66fc6df07a4d5d1f9ff3551ad27,61(70),1992-06-19,2022-09-10
407109fc7f76ab1026d747ae262d63b3,60(70),1992-06-19,2019-02-14
9d1c62435b961a9f8c3dc163f7b2548c,64(70),1992-06-19,2021-06-05
ad4eef165bc98165b48c37060ac07dba,65(71),1992-06-19,2022-09-12
234e0c6b4e719265d13cdd450df8a2c9,68(72),1992-06-19,2023-11-29
2822ed076bfc9043c7cbadb4427762c0,66(72),1992-06-19,2022-09-12
725a23575c6c478e349b57374d44bade,57(69),1992-06-19,2022-05-08
9c96640722cd7a3d382d1d218b8f38ed,68(72),1992-06-19,2022-05-08
7aca9071b0ab7229347e2bc9f5da0d35,57(69),1992-06-19,2022-05-08
7cc00083e563e0cf92f7236df85eb832,59(69),1992-06-19,2022-11-26
d04a69548ae292358e70f1180e88fc29,58(69),1992-06-19,2022-05-27
ac93c27c737d9465ebe5db676a206b23,66(72),1992-06-19,2022-11-29
fd94d5db41ebc1a8c7a5d15a44c0d3b1,36(61),2015-11-17,2015-12-21
ab64f3a198087e225e7651f1f5c6e948,61(70),1992-06-19,2016-10-12
777291b847247d71ea06a857b0fded50,58(69),1992-06-19,2022-04-23
dfa15b0ff61eb358cfcb6e9818eeded7,59(68),1992-06-19,2018-05-18
30b90a9186b0b8773298bcdbe6334547,62(69),1992-06-19,2018-02-17
f6bbcf7805f5e04637bf159bb7258d8a,65(69),1992-06-19,2022-04-23
dbcf0be27bffb270964368328a64bf81,52(54),1992-06-19,2014-06-20
8ba062b7965a5c051c446cce8f25ef3b,62(68),1992-06-19,2017-11-08
3e0276b4755b66175a68fae43a497416,56(66),1992-06-19,2020-02-08
f444fba425c71f5c57a4a34fb8cc606c,62(68),1992-06-19,2016-01-18
44dbf19bdde5a68d494ad616d6e93178,61(68),1992-06-19,2016-02-05
cfc327722bfaf158357ed471bf5d2239,61(67),1992-06-19,2014-10-17
e3d2f3d216990440e8783315590164d6,58(66),1992-06-19,2021-12-24
bf060233c54462bbe3691d77af73e3e1,63(70),1992-06-19,2019-05-01
d1b860f5c8a868eb5409a23fb595a460,67(72),1992-06-19,2020-09-19
96705b45fbec4eb2489c584296d0f2ba,60(69),1992-06-19,2021-12-16
4dfe88296e29dd4d1ed774bc56598239,61(68),1992-06-19,2018-05-19
0176b90f1cc0a5951273bf5fee6a9eda,57(67),1992-06-19,2015-04-24
745b8a6fe8d7b11c02c302eae5fb1153,58(68),1992-06-19,2011-08-27
998e9f5082ba4e24cd187e854f2a4039,62(70),1992-06-19,2017-07-03
8bf1e2339f2d49ef6dba5d0a78c07c5b,58(68),1992-06-19,2021-12-21
871e9600735f5263a7ab9f3df8c68b85,58(65),1992-06-19,2021-12-18
ce362fdb9a217e3e1e653f0314676b39,59(68),1992-06-19,2017-05-06
152aafa42d284d203f16d24b97781d9f,59(67),1992-06-19,2021-09-20
942547df7e44b3c70624e386da271b24,57(67),2001-08-24,2021-12-28
adb73d8bd31c35ed5bbcaf4354510cdd,55(67),2001-08-24,2021-12-28
7c6c88c83060019917e001abe4577202,61(68),1992-06-19,2016-05-14
b58852ff7927c7810efb072d20da6b73,62(68),1992-06-19,2018-03-18
ba78601dfa363916eeeb8b70949b6110,59(70),1992-06-19,2021-06-05
81f836754efcde448ff3ec8889278c51,63(70),1992-06-19,2019-10-09
2cedf729f382e0d8c3f12ce0b12f114b,60(68),1992-06-19,2016-12-11
02352130a81a055557abe483274438d3,62(70),1992-06-19,2019-07-08
9f57dc8e7c8afe2293aacd4d618125d3,61(69),1992-06-19,2021-11-18
50b34bd16e323ab6419ff569ff80f256,58(69),1992-06-19,2022-01-07
a3ffca9cee0b6a86373e8480271b4311,62(69),1992-06-19,2018-10-25
c3718065cb634d3f122b9b83a0bffbd3,57(69),1992-06-19,2021-12-23
051594f4fcba741a72342b538545fb0f,63(69),1992-06-19,2017-04-16
804f9c568457e35de3c8b31113c6a58c,61(68),1992-06-19,2021-08-12
740eb5149ebd1dee648ae1bdebc703b7,59(68),1992-06-19,2021-08-12
dd812134413c03accf714fe6927ca2d4,58(65),1992-06-19,2015-11-02
538da5350e981e8f2bf84f8d5f8aa0de,60(69),1992-06-19,2018-05-18
c28edde7a0731c774e319b6832b1d21c,64(70),1992-06-19,2014-09-13
2b3855f8aafd608acc7c9c8519b42b78,52(68),2021-08-23,2022-01-10
0036967f8e828eabc4dd8aed8d640a19,54(68),1992-06-19,2022-01-11
31ae6d0e118b57f178f65a2c6d286dfb,58(69),2001-08-24,2022-01-11
64dcb248ea67844adc26be883057f50f,63(70),1992-06-19,2017-04-18
e3ddfa0a7b453af8f4ffcf29438673a1,64(69),1992-06-19,2018-04-29
029eb63ee8bc2fb4b99017d736160698,62(69),1992-06-19,2021-12-27
2ca259158ae7d69cf3d5b79ae9e23ff5,57(68),1992-06-19,2017-01-12
18839637e2a80a969b5ae77779fe5732,69(72),1992-06-19,2018-01-29
8ed467b71e65e571f9d5877251721580,62(69),1992-06-19,2017-12-25
f9c177d68dd62823c27332cabde58a62,54(57),1992-06-19,2016-10-24
14eeefd12af5e430e1aa7638947b044a,62(69),1992-06-19,2021-03-25
cf6963977aded926bd5f75a81eb6513a,65(72),1992-06-19,2022-01-09
97ac3c0f511df78b9f58d67343599daf,48(53),1992-06-19,2015-11-13
9c2738394cc1489118b425c895e1dabb,58(69),1992-06-19,2015-03-14
f26af3c4ff1403a2cabeb88ee5c48d09,62(68),1992-06-19,2015-07-21
7d9d5db080ed04fc48771eb339a6a11e,61(68),1992-06-19,2017-02-20
b1ca4eeaa94cf9a468085f80f1bee5a4,58(69),1992-06-19,2021-12-30
2b2a2dd0b6f97cb33ee24075870593d0,61(68),1992-06-19,2021-07-26
07a40f8e84ce62c0835b96c77832960c,66(71),1992-06-19,2021-12-30
0717584063463709f7b049250e95d921,62(69),1992-06-19,2019-05-10
596ca481d4a987302c5b77e8130355e5,59(68),1992-06-19,2019-04-26
b50d769f3b6803e8a8547ed875e6d0ed,58(69),1992-06-19,2019-10-01
61a992c55b73ce19140f8ccc953964ed,60(68),1992-06-19,2022-01-09
296e53ed51d0ce05ce86de98f88dedc9,59(67),1992-06-19,2022-01-18
19dae4e0fda18a710a7a81c0a1d87414,61(70),1992-06-19,2018-11-24
5a5bae3cd9688614d581bf49fc70e6f2,56(69),1992-06-19,2022-01-21
6d1c2cfd897708c02f7dd4f2521ef390,55(64),1992-06-19,2022-01-29
16cc278cfa6e7c758500239f1435ae8c,60(70),1992-06-19,2021-06-02
00f1f72407da8b562d345b82d176211c,67(74),2007-08-17,2024-06-14
f8adbb3a9d8218b52e5f844ae8949da3,60(65),1992-06-19,2017-08-28
adc4c9b05fe830e6e1329dc546c17037,62(69),1992-06-19,2018-05-19
e4f6bd00af847e766cabaf9b86a85169,59(68),1992-06-19,2018-02-17
e1bbca65ad77bf356d2ef4cdba8f4acb,54(57),1992-06-19,2016-03-02
0d955849a1b1469d12ce7d846b9f377b,63(68),1992-06-19,2019-10-16
5f35c32762c36ecb6ea4e6ac925c0725,63(69),1992-06-19,2019-10-30
1f0fb9ecfb58d9ef8a188c9f1d0355c0,59(69),1992-06-19,2020-02-05
a06d4448a2ae0eaca11dea521d993456,59(67),1992-06-19,2019-03-01
755856101919bbc7f8d6910d731f8642,62(69),1992-06-19,2016-12-30
4dd6f35b1b9c98deb168cca47e67cef7,68(72),1992-06-19,2015-10-21
bbbaf8436bb2ff4eba8b576e966b6bdd,64(70),1992-06-19,2018-05-24
a038634758b15cd866849fd7248ec307,65(70),1992-06-19,2019-08-19
f1c54301e1f5a0df63fb2e520f33b05b,57(61),1992-06-19,2017-04-23
9921d98eca66a6538dbbd7e1b69ed0cd,68(72),1992-06-19,2018-08-07
88dc55eadbd5f9d51dd33683da5a858d,61(68),1992-06-19,2019-05-27
72f47e5f8f32634455d13d59dcde8a16,58(68),1992-06-19,2022-01-06
2e49a88402eb8c4a238e55d952792078,60(69),1992-06-19,2022-01-06
614937fb2871bf9dc7d47ef85a9d442d,62(69),1992-06-19,2019-11-03
6876f390c2d03e9c98393dcba29ae433,59(67),1992-06-19,2016-08-12
bd2d2661d205b1c349d91f3d79faa1ee,48(58),1992-06-19,2017-04-16
a704f30e0f9f1e7a2c4f207e41f5a0cd,59(69),1992-06-19,2019-11-03
97c418c23f285b9a0c3d4e86488832ad,62(69),1992-06-19,2018-02-03
f33354ad93dbd1b42d51203bb0607e65,62(69),1992-06-19,2017-03-08
713518651a86682229cef52e982b49c5,55(66),1992-06-19,2022-01-10
c631570eb6b14c03523d471d344b10a6,60(68),1992-06-19,2018-09-25
f72180cad0d29ddd8cf2959799264216,63(69),1992-06-19,2015-10-19
f62f322c56b8a1515b97483b7b3fb43f,59(68),1992-06-19,2018-05-19
421066a18f19a8f17925c4b52319cf53,60(68),1992-06-19,2014-08-12
6529c9916a49754eec9f939a75184158,59(67),1992-06-19,2019-05-27
37c7e72d0aa0765e1e109dccfe7c73d9,58(66),1992-06-19,2020-04-20
4948a7e3da3b0e56b272f7a4143a7e95,28(70),2068-06-21,2020-11-24
500b8cd7002ccf3494299ff51e2344b3,51(61),1992-06-19,2022-01-12
d4d3bc61fc4ff179d345548e4fbaf996,67(71),1992-06-19,2022-01-08
02fcdf8f41078dd89da5bf4a06788a74,69(72),1992-06-19,2024-06-22
e61ee6488fd4ba29f0a87bfaf3318c99,60(69),1992-06-19,2022-01-10
a29a99fb4326981ffc3fd0bd8652a3d8,57(68),1992-06-19,2022-01-13
9304f8983fce23df845c70b6ced8801c,Error,Error,Error
a7c0788dd27c818fb0b1f342e39b9beb,Error,Error,Error
e503d6c9cbb17ed2222b5254802d5f70,Error,Error,Error
a14c895b1b6fde2cd7465392afc8cd1f53266855bac113915a18ad847c66c3ed,55(66),1992-06-19,2022-01-10
72ac3b75da4dde653361e61575316c47,61(69),1992-06-19,2019-10-07
c7f0c95062f839eb6748a3eca934ea21,52(67),1992-06-19,2022-02-02
919f38f1cb9f3fdb2f841872249b104a,54(70),1992-06-19,2022-02-02
ffb8c4437090a45922cd19038daa0899,55(70),1992-06-19,2022-02-02
0fe52a85bb9d4a1c6aae8f46016f068d,58(69),1992-06-19,2022-01-14
540db0d70d698e7976b9d93a912d104f,62(68),1992-06-19,2018-06-25
24d3bcd5237c22e7bf3e086f4330dbd4,56(65),1992-06-19,2017-10-28
c8699388035aa413c681b88bd94afea7,60(70),1992-06-19,2017-11-21
c61cdc923a121462c31ae83f1e17cf2f,66(72),1992-06-19,2022-01-13
3c83798c3450b1d442c7095fece36db9,59(67),1992-06-19,2019-10-07
37f1db08dc8cfde3626588a5ae66d510,66(71),1992-06-19,2022-01-13
37bc837c07114f791a1aaf34a0e58dd2,60(67),1992-06-19,2018-08-03
e3919330e00025df05a85ae59c4f4133,53(65),1992-06-19,2022-01-15
a68ac10a1ee00da03820fa13fd7f6132,59(68),1992-06-19,2018-11-16
67cb4b4ae0e697c5c19d11d5f9070761,60(69),1992-06-19,2018-08-23
29db018e29080c5140da28b03867dc3a,56(66),1992-06-19,2022-01-18
b24cc5aaa75e7f30becd984b8c5ec134,58(67),1992-06-19,2020-01-14
cdbb4759068f801c05feaf43d86c2532,66(71),1992-06-19,2022-01-18
d666686a9a9f2d582d20b2ddddffbc7f,64(72),1992-06-19,2022-01-18
05386aff8939b36aa3b173c10df6cb0e,61(71),2007-08-17,2020-11-30
3b398430d461fe3f54f258438c641f80,61(70),1992-06-19,2022-02-10
642a7054941a57e7de35dffcdc25a018,62(69),1992-06-19,2022-01-13
9d7e6a5c79fef5616c3313fdcb22df72,55(64),1992-06-19,2016-10-11
0052b49ec2bc753e04f08ced04dabfd9,57(66),1992-06-19,2014-09-13
1e5530f259af29fd70a2fe90f4ef29ab,66(70),1992-06-19,2020-05-13
bae16f5f305de11c09ae42356c852e32,58(67),1992-06-19,2017-07-27
ad154025b87b310d8a42e4084ed3147e,60(69),1992-06-19,2020-04-28
a85f11ec2b2972bf3801dcd0e1d2caf1,59(68),1992-06-19,2019-02-26
aa4ebc6aa23e5d16b444c905f4497deb,60(67),1992-06-19,2022-01-14
a2c76d6734b867c3c78bbaedb52f43d5,60(68),1992-06-19,2018-12-25
aa739564478c0e33582e6844b54c95f3,58(66),1992-06-19,2014-06-19
afd7c59921f6e0457ff49b06668c1281,55(64),1992-06-19,2021-11-15
442913b739b5281947e0d00a930a61e7,69(72),1992-06-19,2021-10-18
3b447099ca280dabd22d36f84ebfd3bb,68(72),1992-06-19,2024-09-14
019a4131b53bfb3f031719152a6c4fca,60(69),1992-06-19,2019-02-27
1bd0be1e879a81bc391fb2e004b2786e,58(67),1992-06-19,2019-01-25
1ffa60a36e29f469dc46c767ce23f032,59(68),1992-06-19,2019-04-04
